user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
493a9228-40ef-4087-98c7-c4eb73e4b329,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Egypt,Apple iPhone,Apple iPhone 13,18.7.5,English,,
da54f1bb-f9e3-4d0e-bfe3-9ecb7203da37,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Sweden,Apple iPhone,Apple iPhone 15,18.7.5,Swedish,light,
98e85d37-4990-44c8-b123-0d3d02dd7f69,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Canada,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
fb174a91-e0c0-468a-a1a7-0bcd4a0778ce,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
fece94f1-6d8d-407d-a344-18c412c5f272,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Arabic,dark,
3d57406c-4091-4106-82a8-cd860991a171,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Africa,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
573a1432-06f8-4ab1-a5f1-e1614e3d6778,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
f0e97b99-4f51-4a72-905d-adfc518c13ef,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
cde91bfe-6b08-48af-96d8-c68c8838e117,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Thai,dark,
2d4692e2-2728-4d37-af22-ba0f96de9b97,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
2b94fcca-1ce0-4c70-9151-6e7de42ee81a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Lithuania,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
706d57e3-ed86-4253-b65c-aa850fe51218,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,Arabic,dark,
7cd50bcd-cd7b-4ca2-81f2-f2b68869cebb,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Africa,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,dark,
9f0d15fb-4f9d-453f-9773-d9321e8296cd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Australia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
40b34811-ede1-4df7-bbcf-883551851630,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Venezuela,Apple iPhone,Apple iPhone 15,17.7.2,Spanish,light,
bb89033b-df75-4e5d-9a6f-e98d2268dd33,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,dark,
5bd7a944-36bf-463b-83e9-402bb7ba1795,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
6d8ff36c-fd43-4fca-884d-a10d980d0c0a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Romania,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Romanian,light,
c8b4839f-b7e3-4304-b47f-cb0446d5794a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
ec46a2e0-5c0b-4b14-bacc-78f6d631708c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Spain,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
6a2c4f48-c49f-432a-9519-472f624805ca,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,Arabic,light,
9e5c8329-5450-4f68-a4a7-9cc9175a33bf,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 16,18.7.5,Japanese,dark,
6b340e33-6f24-4aed-be4e-24056e2aa92b,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 13 mini,18.7.5,Japanese,light,
b2c0111a-d0d3-4942-ae8f-777dbe56f8d5,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Arabic,dark,
aadc2a70-15db-4277-8e34-46bb3d6cb361,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Arab Emirates,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
4755e1a3-fe4e-44f0-af7e-f5b99418d9e9,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Kuwait,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
aa6047ff-1efb-4a46-b8f6-a95ea8af1457,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Qatar,Apple iPhone,Apple iPhone 11 Pro,17.7.2,French,dark,
b99232d6-9ecc-4e25-a18b-eb0023945801,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPad,"Apple iPad Air (M2, 6th generation)",18.7.5,Thai,light,
f7bc719a-d8f6-4775-93df-74daaed5362a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPad,"Apple iPad Pro 11"" (M4) (Wi-Fi Only)",18.7.5,Thai,light,
d0334a11-f2e6-4b13-8125-d5a9cb53c727,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Australia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
224f6b5c-9a4a-4dea-9142-def63ff287f0,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Kuwait,Apple iPhone,Apple iPhone 13 Pro,18.7.5,"Arabic, Najdi",dark,
068c73ed-b98c-4c31-b0d3-0eec6eb418cf,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Thai,dark,
a27859e0-8266-41d6-83e0-efb1b413ae4e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Oman,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
c38037ba-9854-4ae3-95c5-2b6da4e947cd,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
2c307a64-2fba-441b-ab93-f282d8fed967,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Turkey,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Turkish,light,
75cae1f9-a8b8-46ae-a3cb-b1f877f7d08b,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Korea,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
9ff49c42-248e-4e68-93da-edfcf3e97cdd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Israel,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
46b6a2dc-e433-4871-9d1b-a771a5c975fc,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Egypt,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
49d74fa2-2eed-49d1-933a-4a54078d2f98,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Italy,Apple iPhone,Apple iPhone 14,18.7.5,Italian,light,
212e85ad-c0d6-40ff-a362-88229139354e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
394626d1-19bc-49f0-91c7-4add0ced8e5b,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
8e93d6a6-533f-4afb-85b5-4bf0a97090aa,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,dark,
cff71cf4-e909-44c4-a558-c659d1603426,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,dark,
e4f1f39c-61c6-4e1d-9dd4-e227ff2e57e8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
5b3cbd20-686e-4e69-9d91-c410e42ba305,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Colombia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,light,
44321d4d-5a92-4baa-bb8a-31ac75a767cb,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Poland,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Russian,dark,
b896365f-b3ee-47cb-b658-d2884eb5960f,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
6d6e2708-548a-40a5-847b-711176e34d6e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Czech Republic,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Czech,dark,
415f0f2e-aeb4-42f2-b9a5-7b054bf0b291,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
9b9fa75a-bfc9-4147-a015-6e5fee8cc853,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone XR,18.7.5,English,light,
03c85857-5e05-41a0-817e-5151947a2cd5,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-07,United Arab Emirates,Apple iPhone,Apple iPhone 14,18.7.5,English,dark,
58f4c956-6411-44f3-b012-8667041efeee,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
de774087-38ec-4c49-b57b-4d54babfbfa5,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
5cfee7f0-cc4a-42ac-ba48-53def06895a0,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Portugal,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
11a773cd-1650-454d-bd88-4a8c4c66d836,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
30969f72-3419-4763-a411-07b838d10f2c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Portuguese,light,
f281f6a1-6fe2-4bb9-bf8d-88dab84c6738,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
f77ce247-d2a2-4613-ae3a-187190e163df,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-07,South Africa,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,dark,
07bc4643-df3a-421a-968f-df6ef3f52d8a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
dc9f3fb4-7475-4609-a8cd-f4b2355b99d1,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Turkey,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Turkish,light,
dd37bd03-fb22-47f4-bd76-36da9ede5d13,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,Spanish,dark,
c27375c7-4172-42a2-9aff-1736cb1f9b90,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
a095d752-ed1d-43c1-950b-c85c4ac0fd3a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,dark,
f5aa873c-209b-4297-ad22-d6b609d50d9b,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14,16.7.14,English,dark,
5961762d-4a9b-4e77-a9f6-a691b5efb271,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 13,18.7.5,Arabic,dark,
db680ece-17a3-4e0f-bcf2-bc7bf7a65379,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Arab Emirates,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
f03d91fb-de77-45df-be8e-42c554e0abbe,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Malaysia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
abbfff9d-f496-45d9-8a9e-20a073bf13ba,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Africa,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
e48685fc-5c46-40fd-bf1b-6044a05edacd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Spain,Apple iPhone,Apple iPhone 14 Plus,18.7.5,Spanish,light,
79b663b1-c905-4ec1-8189-ee95abc0fd6c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Arabic,light,
d5d1c293-3e96-4351-987a-d45e758f0923,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Kingdom,Apple iPhone,Apple iPhone 13 mini,18.7.5,English,dark,
4e0b8e98-7673-4ae7-b8ad-95f9de2e0348,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14 Pro,17.7.2,English,dark,
6976e177-193c-42f3-88b1-8676cf478ecd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Turkey,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,dark,
b715383c-588b-4f11-8136-57ae6e4fbbe5,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,dark,
be805ff0-8c8e-4052-ac3d-ce860f1daebf,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Australia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
ccca41c2-5f8c-44e1-ac6b-ca4eb6208652,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,16.7.14,Portuguese,light,
cc0931f6-cf91-4b3e-a651-18aec58c4c49,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
29d01c13-5469-4c72-8f28-c70d992db434,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 13,17.7.2,English,dark,
78e0a1f5-3cb8-4a91-8926-6a6471a12a07,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,,yes
2baf2eec-1628-4328-b4ed-8bf73e9857c4,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Saudi Arabia,Apple iPhone,Apple iPhone 13,18.7.5,Arabic,light,
a157fdb0-d8af-4332-8e3c-8be63934886a,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,France,Apple iPhone,Apple iPhone 15,18.7.5,French,dark,yes
80e400a6-b2a7-474e-91bc-ec41b7a2aa3e,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United Arab Emirates,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,dark,
31b9d6c6-fdc2-4bb5-9e83-ce0758f3fb43,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,French,dark,
878c958c-f633-4ef8-848b-0dd49a795905,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Norway,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Norwegian,dark,
b28a53ac-a75b-401e-a839-56b68fc84581,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
6d28cc71-9109-40ea-a3d0-b1f932ff5783,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,Arabic,dark,
50af3d52-9ea3-447c-9b01-7bb453e0a09c,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Israel,Apple iPhone,Apple iPhone 16,18.7.5,Hebrew,light,yes
33c44eb8-8ba4-4f6d-bc67-5ed2b2056059,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
223659d3-330c-4af4-ad87-9a30504acce8,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
37ac5975-e3cd-4984-9a59-b6c093bcaa10,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Oman,Apple iPhone,Apple iPhone 16,18.7.5,Arabic,dark,
b592f4c6-a6cb-4ea3-ae8e-625aa0db9bf3,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Qatar,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,light,
f710e985-4bda-47c2-9321-73641fb72087,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,dark,
ed25d470-b400-4582-8bd6-984ce81fdb23,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,France,Apple iPhone,Apple iPhone 13 Pro Max,17.7.2,French,light,
c481c59b-c87a-4e92-8197-516849a8efa7,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,dark,yes
91e5fd0d-d013-408a-87e2-710246db7020,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
1db76d3c-7f3c-4fa6-99af-def12dbc8fc5,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
15840223-795a-4a90-a273-218ff0069572,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Dominican Republic,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Spanish,light,
755c666d-0820-40d7-9ec7-bc4dece4cb4b,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,Ukrainian,dark,
1488d444-a8f5-4529-a626-1783397442a9,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,light,
0e944fa8-ae43-4d98-b246-f17a0196f84e,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Australia,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,dark,
552044b3-fb09-49ff-902b-8c7effecd966,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Malaysia,Apple iPhone,Apple iPhone 13,17.7.2,English,dark,
f0052933-7895-485f-b34d-b52b53fa8a0f,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Saudi Arabia,Apple iPhone,Apple iPhone 16 Plus,18.7.5,Arabic,light,
41fbcb38-36a6-4755-9791-0068bc9a9b52,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Austria,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,German,dark,
6a6081b1-c86a-42a8-ade0-09d6da37bfb1,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Japan,Apple iPhone,Apple iPhone XR,18.7.5,Japanese,dark,
7d873920-50fc-4de5-b01e-d5a65d894ccc,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
f35d125f-aa56-4de6-9482-93fc15373f2f,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Italy,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Italian,dark,yes
f40d2847-7bf4-40ab-abac-becfdd5b2747,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Israel,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
39a7dbbb-43eb-4553-928a-098169c8d8a1,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Chile,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
c3230316-0a72-43bf-8c17-94e3d58cfb61,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Italy,Apple iPhone,Apple iPhone 13 mini,18.7.5,Italian,dark,
c14ca069-8887-4b3e-a0a8-bfe5717b661e,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
c1d1e007-bf1c-48f2-8b75-bdf277ad63d6,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
63f99768-6e45-4894-b26c-ebea1ffacc3f,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Mexico,Apple iPhone,Apple iPhone 14,18.7.5,Spanish,dark,
2f2f39b0-39fa-4af7-b80a-3040d29a875b,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Argentina,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Spanish,light,
34f54a47-42a9-4692-b37a-b7b87a441c10,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
a83cf0c5-0921-4816-8b5a-b9fca7dc17a8,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
52455d82-6983-40b3-8144-c62113b723d7,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Australia,Apple iPhone,Apple iPhone 13 mini,18.7.5,English,dark,
1ebc0a21-6bca-43fd-b097-3f5ed8db152e,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,dark,
f4f55538-b3b1-46ae-aed3-87e04a3991f1,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Germany,Apple iPhone,Apple iPhone 14 Plus,18.7.5,German,light,
ef40372c-dd33-4f56-9483-f4421d24b041,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,dark,
6ae32797-10b9-4f5f-9554-46f24417513f,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
de4bd101-1a71-4dec-97c1-f0ac5cbb541c,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Mexico,Apple iPhone,Apple iPhone 14,18.7.5,Spanish,light,
76b73e67-e43d-438b-9b67-039691a40fac,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
ca40126c-e7a6-4981-8379-f400378df2fc,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Israel,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Hebrew,dark,
7cefa6c0-bc23-44a6-b1bd-14798896541b,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,yes
9853ea75-1fed-41eb-af76-3c389c4fab25,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
33b36988-e8e6-45b9-98b6-9b839a25c58e,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,yes
5e711cb8-47b3-494f-846a-d48f4f1eec77,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Chinese,light,
3d70f14f-1f5c-47d1-8003-e5898cc7476b,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Honduras,Apple iPhone,Apple iPhone 16,18.7.5,Spanish,dark,
c918e407-6e73-4ad8-b6da-bd8b49bc3ad6,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Malaysia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
ccf9a6b1-0010-4a50-a547-fe92b34afa6d,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Mexico,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,dark,
980663d2-6346-48c6-87f1-ad0e2e4cbc5a,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Thailand,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Thai,light,
d961c362-c230-4039-97f5-d07087d26e87,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-08,Guatemala,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
